2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-23 21:28:45,600 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=14
2023-01-23 21:28:45,608 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=140
2023-01-23 21:28:45,912 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:28:46,131 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:28:48,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:28:50,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=14.0, I_fail_safe=0.0, 
2023-01-23 21:28:50,615 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=13.5
2023-01-23 21:28:50,615 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=135
2023-01-23 21:28:50,920 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:28:52,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:28:54,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.5, I_fail_safe=0.0, 
2023-01-23 21:28:55,634 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=13
2023-01-23 21:28:55,641 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=130
2023-01-23 21:28:55,947 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:28:56,177 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:28:58,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:29:00,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=13.0, I_fail_safe=0.0, 
2023-01-23 21:29:00,651 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=12.5
2023-01-23 21:29:00,655 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=125
2023-01-23 21:29:00,959 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:29:02,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:29:04,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.5, I_fail_safe=0.0, 
2023-01-23 21:29:05,670 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=12
2023-01-23 21:29:05,673 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=120
2023-01-23 21:29:05,981 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:29:06,290 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:29:08,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:29:10,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=12.0, I_fail_safe=0.0, 
2023-01-23 21:29:10,162 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=0
2023-01-23 21:29:10,347 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=0
2023-01-23 21:29:10,657 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=0.0, I_fail_safe=0.0, 
2023-01-23 21:29:10,692 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=11.5
2023-01-23 21:29:11,068 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=115
2023-01-23 21:29:11,387 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:29:12,100 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:29:14,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.5, I_fail_safe=0.0, 
2023-01-23 21:29:15,702 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=11
2023-01-23 21:29:15,708 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=110
2023-01-23 21:29:16,016 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.0, I_fail_safe=0.0, 
2023-01-23 21:29:16,491 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.0, I_fail_safe=0.0, 
2023-01-23 21:29:18,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.0, I_fail_safe=0.0, 
2023-01-23 21:29:20,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=11.0, I_fail_safe=0.0, 
2023-01-23 21:29:20,722 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=10.5
2023-01-23 21:29:20,727 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=105
2023-01-23 21:29:21,036 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.5, I_fail_safe=0.0, 
2023-01-23 21:29:22,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.5, I_fail_safe=0.0, 
2023-01-23 21:29:24,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.5, I_fail_safe=0.0, 
2023-01-23 21:29:25,740 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=10
2023-01-23 21:29:25,746 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=100
2023-01-23 21:29:26,054 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.0, I_fail_safe=0.0, 
2023-01-23 21:29:26,534 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.0, I_fail_safe=0.0, 
2023-01-23 21:29:28,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.0, I_fail_safe=0.0, 
2023-01-23 21:29:30,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=10.0, I_fail_safe=0.0, 
2023-01-23 21:29:30,756 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=9.5
2023-01-23 21:29:30,764 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=95
2023-01-23 21:29:31,072 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.5, I_fail_safe=0.0, 
2023-01-23 21:29:32,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.5, I_fail_safe=0.0, 
2023-01-23 21:29:34,101 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.5, I_fail_safe=0.0, 
2023-01-23 21:29:35,797 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=9
2023-01-23 21:29:35,800 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=90
2023-01-23 21:29:36,104 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.0, I_fail_safe=0.0, 
2023-01-23 21:29:36,344 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.0, I_fail_safe=0.0, 
2023-01-23 21:29:38,099 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.0, I_fail_safe=0.0, 
2023-01-23 21:29:40,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=9.0, I_fail_safe=0.0, 
2023-01-23 21:29:40,796 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=8.5
2023-01-23 21:29:40,807 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=85
2023-01-23 21:29:41,117 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.5, I_fail_safe=0.0, 
2023-01-23 21:29:42,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.5, I_fail_safe=0.0, 
2023-01-23 21:29:44,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.5, I_fail_safe=0.0, 
2023-01-23 21:29:45,834 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=8
2023-01-23 21:29:45,845 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=80
2023-01-23 21:29:46,153 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.0, I_fail_safe=0.0, 
2023-01-23 21:29:46,631 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.0, I_fail_safe=0.0, 
2023-01-23 21:29:48,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.0, I_fail_safe=0.0, 
2023-01-23 21:29:50,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=8.0, I_fail_safe=0.0, 
2023-01-23 21:29:50,889 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:29:50,902 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:29:51,205 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:29:52,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:29:54,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:29:55,857 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:29:55,862 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:29:56,167 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:29:56,395 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:29:58,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:29:59,288 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:29:59,291 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:29:59,595 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:00,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:00,864 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:00,867 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:01,176 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:02,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:04,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:04,314 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:04,323 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:04,627 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:05,882 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:05,889 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:06,196 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:06,681 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:08,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:09,351 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:09,361 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:09,668 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:10,151 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:10,896 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:10,898 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:11,207 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:12,102 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:14,093 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:14,351 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:14,355 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:14,664 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:15,914 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:15,919 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:16,228 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:16,662 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:18,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:19,366 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:19,372 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:19,678 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:20,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:20,933 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:20,943 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:21,252 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:22,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:24,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:24,391 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:24,496 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:24,803 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:25,945 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:25,948 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:26,256 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:26,745 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:28,097 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:29,400 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:29,408 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:29,712 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:30,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:30,963 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:30,971 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:31,279 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:32,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:34,095 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:34,437 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:34,443 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:34,748 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:35,981 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:35,983 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:36,293 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:36,780 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:38,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:39,435 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:39,437 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:39,747 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:40,227 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:41,003 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:41,007 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:41,315 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:42,092 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:44,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:44,466 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:44,470 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:44,778 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:46,026 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:46,094 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:46,366 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:46,674 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:48,098 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:49,551 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7.5
2023-01-23 21:30:49,555 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=75
2023-01-23 21:30:49,863 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:50,166 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.5, I_fail_safe=0.0, 
2023-01-23 21:30:51,112 | INFO     | do_write() app.py line=67 | entity=I_max_cmd, value=7
2023-01-23 21:30:51,123 | INFO     | _reg_write() wallbox.py line=166 | Writing adr=261, val=70
2023-01-23 21:30:51,433 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
2023-01-23 21:30:52,096 | INFO     | capture() wallbox.py line=121 | remote_enable=ON, I_max_cmd=7.0, I_fail_safe=0.0, 
